consumer_name,job_count,jobs
"Leilani Goodwin","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Galen Lewis","1","[{""date"":""2026-02-15"",""start_time"":""10:00"",""end_time"":""14:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Lovie Schmidt","1","[{""date"":""2026-02-15"",""start_time"":""14:50"",""end_time"":""16:20"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""}]"
"Kaitlyn Tyler","2","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""},{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Graciela Wilkinson","1","[{""date"":""2026-02-16"",""start_time"":""09:38"",""end_time"":""11:38"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Irene Harris","1","[{""date"":""2026-02-16"",""start_time"":""12:42"",""end_time"":""13:42"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Rochelle Armstrong","1","[{""date"":""2026-02-16"",""start_time"":""15:06"",""end_time"":""17:06"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Jasmine Sullivan","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Genoveva Schroeder","2","[{""date"":""2026-02-17"",""start_time"":""10:28"",""end_time"":""12:28"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""},{""date"":""2026-02-20"",""start_time"":""09:20"",""end_time"":""10:20"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""EduConnect Tutors""}]"
"Emma Castillo","1","[{""date"":""2026-02-17"",""start_time"":""13:48"",""end_time"":""17:48"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Elizabeth Lee","2","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Apex Roof Solutions""},{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Gail Gomez","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""Apex Roof Solutions""},{""date"":""2026-02-18"",""start_time"":""09:52"",""end_time"":""13:52"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Kenya Garcia","2","[{""date"":""2026-02-16"",""start_time"":""09:28"",""end_time"":""10:28"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""TutorTime LLC""},{""date"":""2026-02-18"",""start_time"":""15:06"",""end_time"":""17:06"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Kristine Diaz","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Cristina Munoz","1","[{""date"":""2026-02-19"",""start_time"":""09:56"",""end_time"":""11:56"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Guadalupe Jenkins","1","[{""date"":""2026-02-19"",""start_time"":""12:43"",""end_time"":""14:43"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Kyla Brooks","3","[{""date"":""2026-02-18"",""start_time"":""09:13"",""end_time"":""13:13"",""price"":350,""type"":""Interior Room Paint"",""vendor_name"":""ColorSplash Pro""},{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""},{""date"":""2026-03-03"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Carpet Install"",""vendor_name"":""SmoothFloor LLC""}]"
"Lourdes Wallace","2","[{""date"":""2026-02-20"",""start_time"":""09:19"",""end_time"":""10:49"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""},{""date"":""2026-02-21"",""start_time"":""10:50"",""end_time"":""13:50"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Spotlight Talent""}]"
"Kira Fitzgerald","1","[{""date"":""2026-02-20"",""start_time"":""11:51"",""end_time"":""13:51"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Leta Campbell","2","[{""date"":""2026-02-15"",""start_time"":""14:15"",""end_time"":""15:15"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""VoltRight Electric""},{""date"":""2026-02-20"",""start_time"":""15:08"",""end_time"":""17:08"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Janine Matthews","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Jodie Thomas","2","[{""date"":""2026-02-21"",""start_time"":""09:25"",""end_time"":""11:25"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""},{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""SkillBuild Learning""}]"
"Glenda Valdez","1","[{""date"":""2026-02-21"",""start_time"":""12:44"",""end_time"":""16:44"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Georgette Howell","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Saul Mendez","1","[{""date"":""2026-02-22"",""start_time"":""11:49"",""end_time"":""13:19"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""}]"
"Jennette Ruiz","1","[{""date"":""2026-02-22"",""start_time"":""14:11"",""end_time"":""18:11"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Skylar Benson","2","[{""date"":""2026-02-17"",""start_time"":""09:06"",""end_time"":""11:06"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""CircuitFix Pro""},{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Jami Pierce","1","[{""date"":""2026-02-23"",""start_time"":""09:48"",""end_time"":""11:48"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Emely Noble","3","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":250,""type"":""Social Media Pack"",""vendor_name"":""Pixel Perfect Design""},{""date"":""2026-02-22"",""start_time"":""16:09"",""end_time"":""17:09"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""LearnRight Academy""},{""date"":""2026-02-23"",""start_time"":""12:39"",""end_time"":""13:39"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Gretchen Weiss","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""}]"
"Dora Perkins","1","[{""date"":""2026-02-24"",""start_time"":""09:58"",""end_time"":""11:58"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Minta Zimmerman","2","[{""date"":""2026-02-24"",""start_time"":""12:46"",""end_time"":""14:46"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""},{""date"":""2026-03-01"",""start_time"":""10:23"",""end_time"":""11:53"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Capture Co""}]"
"Lala Short","1","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""}]"
"Antoinette Romero","1","[{""date"":""2026-02-25"",""start_time"":""09:59"",""end_time"":""10:59"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Charline Marsh","1","[{""date"":""2026-02-25"",""start_time"":""12:22"",""end_time"":""14:22"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Pedro Walton","1","[{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Archie Buchanan","2","[{""date"":""2026-02-26"",""start_time"":""12:12"",""end_time"":""13:42"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""},{""date"":""2026-03-04"",""start_time"":""12:05"",""end_time"":""14:05"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Dee Harmon","2","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Image Models Co""},{""date"":""2026-02-26"",""start_time"":""14:33"",""end_time"":""16:33"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Susann Bennett","1","[{""date"":""2026-02-26"",""start_time"":""17:18"",""end_time"":""18:18"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Ines Gonzalez","2","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":250,""type"":""Social Media Pack"",""vendor_name"":""BrandCraft Co""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Damian Hall","1","[{""date"":""2026-02-27"",""start_time"":""10:04"",""end_time"":""11:04"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Parthenia Lindsay","1","[{""date"":""2026-02-27"",""start_time"":""11:58"",""end_time"":""13:28"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""}]"
"Janay Wright","2","[{""date"":""2026-02-16"",""start_time"":""11:14"",""end_time"":""15:14"",""price"":650,""type"":""Chimney Repair"",""vendor_name"":""SolidStone Masonry""},{""date"":""2026-02-28"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""}]"
"Orval Harvey","3","[{""date"":""2026-02-19"",""start_time"":""14:11"",""end_time"":""16:11"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""StyleHouse Talent""},{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":90,""type"":""Test Prep"",""vendor_name"":""BrightMind Tutoring""},{""date"":""2026-02-28"",""start_time"":""09:51"",""end_time"":""11:21"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""}]"
"Oleta Sykes","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""TempMaster Services""},{""date"":""2026-02-28"",""start_time"":""12:28"",""end_time"":""16:28"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Alverta Nelson","3","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""CoolBreeze HVAC""},{""date"":""2026-02-22"",""start_time"":""13:11"",""end_time"":""15:11"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Metro Pipe Pros""},{""date"":""2026-03-01"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Alexandria Myers","1","[{""date"":""2026-03-01"",""start_time"":""12:19"",""end_time"":""13:49"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""}]"
"Luna Finley","3","[{""date"":""2026-02-23"",""start_time"":""14:01"",""end_time"":""15:01"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""BrightSpark Electric""},{""date"":""2026-02-25"",""start_time"":""10:40"",""end_time"":""16:40"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""BrightSpark Electric""},{""date"":""2026-03-01"",""start_time"":""14:48"",""end_time"":""18:48"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Wilburn Romero","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""},{""date"":""2026-03-02"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Lacie Myers","1","[{""date"":""2026-03-02"",""start_time"":""12:05"",""end_time"":""13:05"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Dinah Banks","1","[{""date"":""2026-03-02"",""start_time"":""14:34"",""end_time"":""16:34"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Alexa Dixon","1","[{""date"":""2026-03-03"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Heather Myers","2","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""Motion Picture Co""},{""date"":""2026-03-03"",""start_time"":""09:28"",""end_time"":""10:28"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
