job_id,vendor_id,consumer_name,date,start_time,end_time,price,type,duration_minutes,status
1,1,"Rutha Bishop",2026-02-01,07:00,11:00,1200,"Water Heater Install",240,9
2,1,"Katlyn Knapp",2026-02-01,12:18,13:18,180,"Drain Cleaning",60,9
3,1,"Otha Green",2026-02-01,14:03,18:03,1200,"Water Heater Install",240,9
4,1,"Olga Gates",2026-02-05,07:00,08:00,180,"Drain Cleaning",60,9
5,1,"Sindy Frazier",2026-02-05,09:03,13:03,1200,"Water Heater Install",240,9
6,1,"Marilee Kerr",2026-02-05,14:16,15:46,150,"Plumbing Repair",90,9
7,1,"Malinda Munoz",2026-02-07,07:00,08:00,180,"Drain Cleaning",60,9
8,1,"Paige Fitzgerald",2026-02-07,09:16,10:16,180,"Drain Cleaning",60,9
9,1,"Cecile Alexander",2026-02-07,11:40,13:40,220,"Pipe Leak Fix",120,9
10,1,"Fay Anderson",2026-02-11,07:00,09:00,220,"Pipe Leak Fix",120,9
11,1,"Vickie Hoffman",2026-02-11,10:16,14:16,1200,"Water Heater Install",240,9
12,1,"Vesta Kerr",2026-02-11,15:36,16:36,180,"Drain Cleaning",60,9
13,1,"Hattie Moore",2026-02-15,07:00,08:30,150,"Plumbing Repair",90,8
14,1,"Sonia Rogers",2026-02-15,09:40,11:10,150,"Plumbing Repair",90,9
15,1,"Jama Wheeler",2026-02-15,12:13,13:43,150,"Plumbing Repair",90,5
16,1,"Macy Young",2026-02-15,14:28,15:28,180,"Drain Cleaning",60,9
17,1,"Dominique Kerr",2026-02-16,07:00,08:00,180,"Drain Cleaning",60,7
18,1,"Lenna Smith",2026-02-16,08:49,09:49,180,"Drain Cleaning",60,6
19,1,"Alfredo James",2026-02-16,11:11,15:11,1200,"Water Heater Install",240,8
20,1,"Morgan Evans",2026-02-16,16:21,17:51,150,"Plumbing Repair",90,5
21,1,"Nellie Padilla",2026-02-17,07:00,11:00,1200,"Water Heater Install",240,5
22,1,"Braden Coleman",2026-02-17,12:30,14:30,220,"Pipe Leak Fix",120,8
23,1,"Rheta Austin",2026-02-18,07:00,08:00,180,"Drain Cleaning",60,5
24,1,"Effie Chavez",2026-02-18,08:49,10:19,150,"Plumbing Repair",90,5
25,1,"Ida Gardner",2026-02-18,11:31,15:31,1200,"Water Heater Install",240,5
26,1,"Xavier Odom",2026-02-19,07:00,08:00,180,"Drain Cleaning",60,7
27,1,"Maria Hamilton",2026-02-19,09:12,10:42,150,"Plumbing Repair",90,5
28,1,"Fabiola Bailey",2026-02-19,11:34,15:34,1200,"Water Heater Install",240,9
29,1,"June Hart",2026-02-19,16:27,18:27,220,"Pipe Leak Fix",120,6
30,1,"Isabelle Martin",2026-02-20,07:00,11:00,1200,"Water Heater Install",240,5
31,1,"Latasha Buchanan",2026-02-20,12:24,14:24,220,"Pipe Leak Fix",120,9
32,1,"Kira Kennedy",2026-02-20,15:32,17:02,150,"Plumbing Repair",90,5
33,1,"Fannie Brown",2026-02-21,07:00,11:00,1200,"Water Heater Install",240,5
34,1,"Roosevelt Norman",2026-02-21,11:47,12:47,180,"Drain Cleaning",60,5
35,1,"Krysten Hughes",2026-02-21,14:06,18:06,1200,"Water Heater Install",240,6
36,1,"Devorah Reynolds",2026-02-22,07:00,08:30,150,"Plumbing Repair",90,5
37,1,"Angela Orr",2026-02-22,09:25,11:25,220,"Pipe Leak Fix",120,6
38,1,"Mae Butler",2026-02-22,12:52,14:52,220,"Pipe Leak Fix",120,5
39,1,"Romona Harmon",2026-02-22,15:56,17:56,220,"Pipe Leak Fix",120,7
40,1,"Jasper Stark",2026-02-23,07:00,08:30,150,"Plumbing Repair",90,9
41,1,"Eliza Gomez",2026-02-23,09:19,10:19,180,"Drain Cleaning",60,5
42,1,"Kaycee Leach",2026-02-23,11:37,13:07,150,"Plumbing Repair",90,5
